order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1606160,tatapower,8,1,1,BUY,382.273,375.472,419.313,100,2025-05-01T15:29,"2026-07-20 08:41:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -680.1, 'loss_pct': -1.78, 'mfe_R': 1.2023, 'mae_R': 1.3635, 'bars_after_fill': 3}",1,1,"2025-05-02 05:30:00","2025-05-06 05:30:00",NULL,NULL,NULL,NULL
1606162,bajaj_housing_finance,803,1,5,BUY,119.319,117.5,124.811,100,2025-05-01T15:29,"2026-07-20 08:41:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -181.9, 'loss_pct': -1.52, 'mfe_R': 0.2479, 'mae_R': 2.3744, 'bars_after_fill': 2}",1,1,"2025-05-06 12:50:00","2025-05-06 14:55:00",NULL,NULL,NULL,NULL
1606163,divis_laboratories,660,1,5,BUY,5861.28,5796.8,6175.69,100,2025-05-01T15:29,"2026-07-20 08:41:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 31441.0, 'profit_pct': 5.36, 'mfe_R': 5.7804, 'mae_R': 0.3068, 'bars_after_fill': 11}",1,1,"2025-05-08 13:35:00","2025-05-14 09:25:00",NULL,NULL,NULL,NULL
1606164,eicher_motors,663,1,5,BUY,5239.15,5161.19,5529.23,100,2025-05-01T15:29,"2026-07-20 08:41:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 29008.0, 'profit_pct': 5.54, 'mfe_R': 3.8847, 'mae_R': 0.2521, 'bars_after_fill': 16}",1,1,"2025-06-12 15:20:00","2025-06-19 15:20:00",NULL,NULL,NULL,NULL
1606166,ltimindtree,786,1,5,BUY,4323.58,4226.91,4584.93,100,2025-05-01T15:29,"2026-07-20 08:42:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9667.0, 'loss_pct': -2.24, 'mfe_R': 0.9147, 'mae_R': 1.3249, 'bars_after_fill': 7}",1,1,"2026-03-04 14:10:00","2026-03-06 14:10:00",NULL,NULL,NULL,NULL
1606167,samvardhana_motherson,800,1,5,BUY,87.7114,86.6674,89.9967,100,2025-05-01T15:29,"2026-07-20 08:42:14","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 228.53, 'profit_pct': 2.61, 'mfe_R': 2.5753, 'mae_R': 0.1067, 'bars_after_fill': 3}",1,1,"2025-05-02 11:10:00","2025-05-02 15:20:00",NULL,NULL,NULL,NULL
1606168,ultratech_cement,747,1,5,BUY,11341.4,11138.2,11860,100,2025-05-01T15:29,"2026-07-20 08:42:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 51860.0, 'profit_pct': 4.57, 'mfe_R': 2.6358, 'mae_R': 0.1398, 'bars_after_fill': 14}",1,1,"2025-05-09 09:25:00","2025-05-15 11:30:00",NULL,NULL,NULL,NULL
1606169,bajaj_holdings,788,1,25,BUY,11609.4,11461.7,12114.3,100,2025-05-01T15:29,"2026-07-20 08:42:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14770.0, 'loss_pct': -1.27, 'mfe_R': 0.5457, 'mae_R': 2.7718, 'bars_after_fill': 2}",1,1,"2025-05-08 13:45:00","2025-05-08 15:00:00",NULL,NULL,NULL,NULL
1606173,itc,5,1,25,BUY,416.524,410.161,431.891,100,2025-05-01T15:29,"2026-07-20 08:43:11","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1536.7, 'profit_pct': 3.69, 'mfe_R': 2.8722, 'mae_R': 0.5538, 'bars_after_fill': 1}",1,1,"2025-05-27 14:45:00","2025-05-27 14:45:00",NULL,NULL,NULL,NULL
1606174,maruti_suzuki,706,1,25,BUY,12274.4,12129.2,12772.8,100,2025-05-01T15:29,"2026-07-20 08:43:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14520.0, 'loss_pct': -1.18, 'mfe_R': 1.0854, 'mae_R': 1.0978, 'bars_after_fill': 1}",1,1,"2025-05-08 15:00:00","2025-05-08 15:00:00",NULL,NULL,NULL,NULL
1606175,ltimindtree,786,1,25,BUY,4574.35,4524.95,4811.76,100,2025-05-01T15:29,"2026-07-20 08:43:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4940.0, 'loss_pct': -1.08, 'mfe_R': 2.5233, 'mae_R': 1.08, 'bars_after_fill': 12}",1,1,"2025-05-02 11:00:00","2025-05-06 12:15:00",NULL,NULL,NULL,NULL
1606176,united_spirits,796,1,25,BUY,1517.9,1501.4,1563.5,100,2025-05-01T15:29,"2026-07-20 08:43:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1650.0, 'loss_pct': -1.09, 'mfe_R': 1.2, 'mae_R': 1.1758, 'bars_after_fill': 2}",1,1,"2025-05-09 09:15:00","2025-05-09 10:30:00",NULL,NULL,NULL,NULL
1606177,zydus_life,753,1,25,BUY,850.524,835.717,904.081,100,2025-05-01T15:29,"2026-07-20 08:43:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1480.7, 'loss_pct': -1.74, 'mfe_R': 1.0452, 'mae_R': 1.0147, 'bars_after_fill': 1}",1,1,"2026-04-01 15:00:00","2026-04-01 15:00:00",NULL,NULL,NULL,NULL
1606180,eternal,773,1,2,BUY,222.543,217.646,233.05,100,2025-05-01T15:29,"2026-07-20 08:44:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1050.7, 'profit_pct': 4.72, 'mfe_R': 3.2585, 'mae_R': 0.5091, 'bars_after_fill': 1}",1,1,"2025-05-02 09:15:00","2025-05-02 09:15:00",NULL,NULL,NULL,NULL
1606183,jsw_steel,772,1,2,BUY,946.05,935.786,1010.47,100,2025-05-01T15:29,"2026-07-20 08:44:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1026.4, 'loss_pct': -1.08, 'mfe_R': 0.8135, 'mae_R': 1.0766, 'bars_after_fill': 1}",1,1,"2025-05-09 09:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1606186,power_finance_corporation,792,1,2,BUY,401.802,397.581,412.3,100,2025-05-01T15:29,"2026-07-20 08:45:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -422.1, 'loss_pct': -1.05, 'mfe_R': 0.6155, 'mae_R': 1.9905, 'bars_after_fill': 5}",1,1,"2025-05-06 10:15:00","2025-05-06 14:15:00",NULL,NULL,NULL,NULL
1606187,ultratech_cement,747,1,2,BUY,11024.3,10828,11860,100,2025-05-01T15:29,"2026-07-20 08:45:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 83570.0, 'profit_pct': 7.58, 'mfe_R': 4.461, 'mae_R': 0.5313, 'bars_after_fill': 127}",1,1,"2025-06-02 09:15:00","2025-06-26 09:15:00",NULL,NULL,NULL,NULL
1606190,zydus_life,753,1,2,BUY,858.886,848.337,895.379,100,2025-05-01T15:29,"2026-07-20 08:45:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3649.3, 'profit_pct': 4.25, 'mfe_R': 3.6273, 'mae_R': 0.2783, 'bars_after_fill': 29}",1,1,"2026-01-19 09:15:00","2026-01-23 09:15:00",NULL,NULL,NULL,NULL
1606191,wipro,752,1,2,BUY,236.1,233.051,246.645,100,2025-05-01T15:29,"2026-07-20 08:45:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1054.5, 'profit_pct': 4.47, 'mfe_R': 5.2739, 'mae_R': 0.0295, 'bars_after_fill': 22}",1,1,"2025-05-07 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606192,adani_energy_solutions,802,1,6,BUY,860.939,849.562,919.042,100,2025-05-01T15:29,"2026-07-20 08:45:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1137.7, 'loss_pct': -1.32, 'mfe_R': 0.4273, 'mae_R': 1.2252, 'bars_after_fill': 3}",1,1,"2025-05-08 13:10:00","2025-05-08 14:00:00",NULL,NULL,NULL,NULL
1606193,adani_enterprises,626,1,6,BUY,2171.99,2143.53,2266.27,100,2025-05-01T15:29,"2026-07-20 08:45:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9428.0, 'profit_pct': 4.34, 'mfe_R': 5.3022, 'mae_R': 0.2505, 'bars_after_fill': 16}",1,1,"2025-05-08 15:25:00","2025-05-09 15:25:00",NULL,NULL,NULL,NULL
1606194,bharti_airtel,766,1,6,BUY,1783.77,1749.68,1861.9,100,2025-05-01T15:29,"2026-07-20 08:46:21","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7813.0, 'profit_pct': 4.38, 'mfe_R': 2.3828, 'mae_R': 0.3775, 'bars_after_fill': 50}",1,1,"2026-03-12 15:15:00","2026-03-18 10:40:00",NULL,NULL,NULL,NULL
1606195,britannia_industries,652,1,6,BUY,5312.4,5252.89,5438.62,100,2025-05-01T15:29,"2026-07-20 08:46:38","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 12622.0, 'profit_pct': 2.38, 'mfe_R': 2.3458, 'mae_R': 0.6033, 'bars_after_fill': 61}",1,1,"2025-05-02 11:40:00","2025-05-08 11:40:00",NULL,NULL,NULL,NULL
1606196,divis_laboratories,660,1,6,BUY,5888.82,5813.57,6191,100,2025-05-01T15:29,"2026-07-20 08:47:01","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 30218.0, 'profit_pct': 5.13, 'mfe_R': 4.029, 'mae_R': 0.6288, 'bars_after_fill': 48}",1,1,"2025-05-08 15:15:00","2025-05-14 09:50:00",NULL,NULL,NULL,NULL
1606197,indian_hotels,797,1,6,BUY,765.046,753.526,796.2,100,2025-05-01T15:29,"2026-07-20 08:47:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1152.0, 'loss_pct': -1.51, 'mfe_R': 0.187, 'mae_R': 1.1325, 'bars_after_fill': 7}",1,1,"2025-05-06 11:35:00","2025-05-06 14:05:00",NULL,NULL,NULL,NULL
1606200,ultratech_cement,747,1,6,BUY,11345.1,11162.7,11727.9,100,2025-05-01T15:29,"2026-07-20 08:50:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 38280.0, 'profit_pct': 3.37, 'mfe_R': 2.313, 'mae_R': 0.176, 'bars_after_fill': 27}",1,1,"2025-05-09 09:50:00","2025-05-12 14:25:00",NULL,NULL,NULL,NULL
1606203,bajaj_finance,641,1,3,BUY,822.432,801.549,885.482,100,2025-05-01T15:29,"2026-07-20 08:51:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2088.3, 'loss_pct': -2.54, 'mfe_R': 0.5468, 'mae_R': 1.1604, 'bars_after_fill': 25}",1,1,"2026-03-20 10:00:00","2026-03-23 09:45:00",NULL,NULL,NULL,NULL
1606204,bajaj_auto,639,1,3,BUY,7647.8,7454.91,8067.5,100,2025-05-01T15:29,"2026-07-20 08:51:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 41970.0, 'profit_pct': 5.49, 'mfe_R': 2.2355, 'mae_R': 0.1856, 'bars_after_fill': 51}",1,1,"2025-05-09 09:15:00","2025-05-13 09:15:00",NULL,NULL,NULL,NULL
1606205,bajaj_finserv,642,1,3,BUY,1893.9,1875.32,2028.8,100,2025-05-01T15:29,"2026-07-20 08:51:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13490.0, 'profit_pct': 7.12, 'mfe_R': 7.3197, 'mae_R': 0.1776, 'bars_after_fill': 435}",1,1,"2025-08-07 13:30:00","2025-09-04 09:30:00",NULL,NULL,NULL,NULL
1606206,eicher_motors,663,1,3,BUY,5407.1,5333.72,5590,100,2025-05-01T15:29,"2026-07-20 08:53:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 18290.0, 'profit_pct': 3.38, 'mfe_R': 2.4925, 'mae_R': 0.4238, 'bars_after_fill': 53}",1,1,"2025-05-02 09:30:00","2025-05-06 10:00:00",NULL,NULL,NULL,NULL
1606208,state_bank_of_india,728,1,3,BUY,775.912,766.455,809,100,2025-05-01T15:29,"2026-07-20 08:57:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -945.7, 'loss_pct': -1.22, 'mfe_R': 0.6438, 'mae_R': 1.2014, 'bars_after_fill': 22}",1,1,"2025-05-06 10:15:00","2025-05-07 09:15:00",NULL,NULL,NULL,NULL
1606221,divis_laboratories,660,1,5,BUY,5861.28,5797.2,6170.92,100,2025-05-02T15:29,"2026-07-20 09:00:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 30964.0, 'profit_pct': 5.28, 'mfe_R': 5.8165, 'mae_R': 0.3087, 'bars_after_fill': 11}",1,1,"2025-05-08 13:35:00","2025-05-14 09:25:00",NULL,NULL,NULL,NULL
1606234,ltimindtree,786,1,25,BUY,4490.63,4395.58,4853.65,100,2025-05-02T15:29,"2026-07-20 09:01:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 36302.0, 'profit_pct': 8.08, 'mfe_R': 4.7151, 'mae_R': 0.1245, 'bars_after_fill': 19}",1,1,"2025-05-06 14:45:00","2025-05-12 12:15:00",NULL,NULL,NULL,NULL
1606235,united_spirits,796,1,25,BUY,1517.9,1476.91,1622.3,100,2025-05-02T15:29,"2026-07-20 09:02:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 10440.0, 'profit_pct': 6.88, 'mfe_R': 2.6128, 'mae_R': 0.4733, 'bars_after_fill': 96}",1,1,"2025-05-09 09:15:00","2025-06-05 09:15:00",NULL,NULL,NULL,NULL
1606239,jsw_steel,772,1,2,BUY,947.469,934.683,1000.15,100,2025-05-02T15:29,"2026-07-20 09:03:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5268.1, 'profit_pct': 5.56, 'mfe_R': 4.2649, 'mae_R': 0.9752, 'bars_after_fill': 11}",1,1,"2025-05-09 09:15:00","2025-05-12 12:15:00",NULL,NULL,NULL,NULL
1606240,itc,5,1,2,BUY,426.238,421.303,459.974,100,2025-05-02T15:29,"2026-07-20 09:03:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -493.5, 'loss_pct': -1.16, 'mfe_R': 3.6397, 'mae_R': 2.6825, 'bars_after_fill': 99}",1,1,"2025-05-08 09:15:00","2025-05-28 09:15:00",NULL,NULL,NULL,NULL
1606254,kotak_bank,698,1,6,BUY,411.336,406.011,441.62,100,2025-05-02T15:29,"2026-07-20 09:07:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3028.4, 'profit_pct': 7.36, 'mfe_R': 5.8261, 'mae_R': 0.8593, 'bars_after_fill': 511}",1,1,"2025-05-06 15:10:00","2025-06-23 15:10:00",NULL,NULL,NULL,NULL
1606261,eicher_motors,663,1,3,BUY,5297.94,5244.12,5590,100,2025-05-02T15:29,"2026-07-20 09:12:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 29206.0, 'profit_pct': 5.51, 'mfe_R': 5.8911, 'mae_R': 0.6957, 'bars_after_fill': 152}",1,1,"2025-05-09 09:15:00","2025-05-19 09:30:00",NULL,NULL,NULL,NULL
1606262,gail,794,1,3,BUY,184.787,182.783,189.9,100,2025-05-02T15:29,"2026-07-20 09:12:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 511.3, 'profit_pct': 2.77, 'mfe_R': 2.7211, 'mae_R': 0.8917, 'bars_after_fill': 9}",1,1,"2025-05-07 09:15:00","2025-05-07 11:15:00",NULL,NULL,NULL,NULL
1606263,hindalco_industries,676,1,3,BUY,614.1,606.182,635.237,100,2025-05-02T15:29,"2026-07-20 09:12:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -791.8, 'loss_pct': -1.29, 'mfe_R': 0.6125, 'mae_R': 1.3071, 'bars_after_fill': 1}",1,1,"2025-05-09 09:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1606264,icici_prudential_life,684,1,3,BUY,585.377,578.868,607.752,100,2025-05-02T15:29,"2026-07-20 09:12:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -650.9, 'loss_pct': -1.11, 'mfe_R': 1.8241, 'mae_R': 1.0412, 'bars_after_fill': 50}",1,1,"2025-05-07 09:15:00","2025-05-08 15:15:00",NULL,NULL,NULL,NULL
1606267,state_bank_of_india,728,1,3,BUY,782.222,772.238,804.983,100,2025-05-02T15:29,"2026-07-20 09:16:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -998.4, 'loss_pct': -1.28, 'mfe_R': 1.6955, 'mae_R': 1.114, 'bars_after_fill': 35}",1,1,"2025-05-05 09:15:00","2025-05-06 11:30:00",NULL,NULL,NULL,NULL
1606274,kotak_bank,698,1,1,BUY,411.416,405.039,442.145,100,2025-05-05T15:29,"2026-07-20 09:18:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3072.9, 'profit_pct': 7.47, 'mfe_R': 5.5361, 'mae_R': 0.7301, 'bars_after_fill': 36}",1,1,"2025-05-07 05:30:00","2025-06-24 05:30:00",NULL,NULL,NULL,NULL
1606278,abb_india,793,1,5,BUY,5138.8,5008.52,5531.71,100,2025-05-05T15:29,"2026-07-20 09:18:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -13028.0, 'loss_pct': -2.54, 'mfe_R': 1.9665, 'mae_R': 1.0232, 'bars_after_fill': 15}",1,1,"2025-08-01 15:25:00","2025-08-08 13:20:00",NULL,NULL,NULL,NULL
1606286,tatapower,8,1,5,BUY,366.9,355.565,392.645,100,2025-05-05T15:29,"2026-07-20 09:19:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2574.5, 'profit_pct': 7.02, 'mfe_R': 2.5584, 'mae_R': 0.8513, 'bars_after_fill': 13}",1,1,"2025-05-06 14:45:00","2025-05-12 14:45:00",NULL,NULL,NULL,NULL
1606290,bharti_airtel,766,1,25,BUY,1838.05,1813.13,1891.69,100,2025-05-05T15:29,"2026-07-20 09:19:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2492.0, 'loss_pct': -1.36, 'mfe_R': 1.8319, 'mae_R': 1.0253, 'bars_after_fill': 23}",1,1,"2025-05-09 12:15:00","2025-05-15 14:45:00",NULL,NULL,NULL,NULL
1606291,britannia_industries,652,1,25,BUY,5161.28,5067.82,5362,100,2025-05-05T15:29,"2026-07-20 09:19:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9346.0, 'loss_pct': -1.81, 'mfe_R': 0.3073, 'mae_R': 1.1586, 'bars_after_fill': 8}",1,1,"2026-06-01 14:45:00","2026-06-03 11:00:00",NULL,NULL,NULL,NULL
1606295,jsw_steel,772,1,25,BUY,938.95,913.903,1000.15,100,2025-05-05T15:29,"2026-07-20 09:20:27","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6120.0, 'profit_pct': 6.52, 'mfe_R': 2.5173, 'mae_R': 0.1577, 'bars_after_fill': 9}",1,1,"2025-05-08 14:30:00","2025-05-12 12:00:00",NULL,NULL,NULL,NULL
1606296,mahindra_mahindra,704,1,25,BUY,3015.92,2935.25,3200.2,100,2025-05-05T15:29,"2026-07-20 09:20:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8067.0, 'loss_pct': -2.67, 'mfe_R': 1.9187, 'mae_R': 1.0403, 'bars_after_fill': 126}",1,1,"2025-05-08 14:45:00","2025-06-12 14:45:00",NULL,NULL,NULL,NULL
1606302,godrej_consumer,665,1,2,BUY,1241.86,1222.73,1285.35,100,2025-05-05T15:29,"2026-07-20 09:21:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1913.0, 'loss_pct': -1.54, 'mfe_R': 0.5405, 'mae_R': 1.587, 'bars_after_fill': 1}",1,1,"2025-05-07 09:15:00","2025-05-07 09:15:00",NULL,NULL,NULL,NULL
1606308,ongc,769,1,2,BUY,228.642,224.689,243.26,100,2025-05-05T15:29,"2026-07-20 09:22:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1461.8, 'profit_pct': 6.39, 'mfe_R': 3.9484, 'mae_R': 0.0486, 'bars_after_fill': 8}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1606312,tvs_motor,732,1,2,BUY,2704.05,2648.58,2833.82,100,2025-05-05T15:29,"2026-07-20 09:22:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5547.0, 'loss_pct': -2.05, 'mfe_R': 0.4768, 'mae_R': 1.1547, 'bars_after_fill': 3}",1,1,"2025-05-08 14:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1606315,bharti_airtel,766,1,6,BUY,1783.77,1750.3,1868.6,100,2025-05-05T15:29,"2026-07-20 09:23:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8483.0, 'profit_pct': 4.76, 'mfe_R': 2.5465, 'mae_R': 0.3845, 'bars_after_fill': 51}",1,1,"2026-03-12 15:15:00","2026-03-18 11:05:00",NULL,NULL,NULL,NULL
1606316,cholamandalam_investment,654,1,6,BUY,1492.74,1463,1620,100,2025-05-05T15:29,"2026-07-20 09:24:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 12726.0, 'profit_pct': 8.53, 'mfe_R': 4.3127, 'mae_R': 0.0081, 'bars_after_fill': 76}",1,1,"2025-05-08 15:20:00","2025-05-15 15:20:00",NULL,NULL,NULL,NULL
1606317,divis_laboratories,660,1,6,BUY,5888.82,5811.69,6123.64,100,2025-05-05T15:29,"2026-07-20 09:24:08","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 23482.0, 'profit_pct': 3.99, 'mfe_R': 3.088, 'mae_R': 0.6135, 'bars_after_fill': 32}",1,1,"2025-05-08 15:15:00","2025-05-13 09:25:00",NULL,NULL,NULL,NULL
