order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1623259,samvardhana_motherson,800,1,2,BUY,91.2667,90.1498,94.236,100,2025-05-05T15:29,"2026-07-13 23:07:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -111.69, 'loss_pct': -1.22}",1,1,"2025-05-06 11:15:00","2025-05-06 14:15:00",NULL,NULL,NULL,NULL
1623264,ongc,769,1,2,BUY,228.642,224.689,243.26,100,2025-05-05T15:29,"2026-07-13 23:07:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1461.8, 'profit_pct': 6.39}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623266,iocl,781,1,6,SELL,154.04,155.81,143.8,100,2025-05-05T15:29,"2026-07-13 23:07:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1024.0, 'profit_pct': 6.65}",1,1,"2025-07-04 15:20:00","2025-08-01 09:55:00",NULL,NULL,NULL,NULL
1623270,kotak_bank,698,1,3,BUY,409.413,404.151,425.893,100,2025-05-05T15:29,"2026-07-13 23:08:31","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1648.0, 'profit_pct': 4.03}",1,1,"2025-06-03 09:45:00","2025-06-09 09:30:00",NULL,NULL,NULL,NULL
1623273,kotak_bank,698,1,1,BUY,411.416,404.768,425.993,100,2025-05-06T15:29,"2026-07-13 23:09:11","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1457.7, 'profit_pct': 3.54}",1,1,"2025-05-07 05:30:00","2025-05-08 05:30:00",NULL,NULL,NULL,NULL
1623280,wipro,752,1,2,SELL,246.829,249.934,238.631,100,2025-05-06T15:29,"2026-07-13 23:09:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -310.5, 'loss_pct': -1.26}",1,1,"2025-05-12 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623283,jio_financial_service,775,1,2,SELL,259.91,262.598,250.721,100,2025-05-06T15:29,"2026-07-13 23:09:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -268.8, 'loss_pct': -1.03}",1,1,"2025-05-12 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623289,wipro,752,1,6,BUY,234.451,231.775,242.7,100,2025-05-06T15:29,"2026-07-13 23:09:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -267.6, 'loss_pct': -1.14}",1,1,"2026-01-27 09:15:00","2026-01-27 09:15:00",NULL,NULL,NULL,NULL
1623291,ashok_leyland,819,1,6,SELL,113.04,114.306,108.737,100,2025-05-06T15:29,"2026-07-13 23:09:58","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 430.3, 'profit_pct': 3.81}",1,1,"2025-05-07 14:00:00","2025-05-08 15:15:00",NULL,NULL,NULL,NULL
1623294,iocl,781,1,6,SELL,147.878,150.075,141.097,100,2025-05-06T15:29,"2026-07-13 23:10:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -219.7, 'loss_pct': -1.49}",1,1,"2025-06-27 10:45:00","2025-07-04 14:30:00",NULL,NULL,NULL,NULL
1623295,bharat_electronics,770,1,6,SELL,313.18,316.876,301.25,100,2025-05-06T15:29,"2026-07-13 23:10:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -369.6, 'loss_pct': -1.18}",1,1,"2025-05-07 09:30:00","2025-05-09 09:30:00",NULL,NULL,NULL,NULL
1623299,gmr_airports,844,1,3,SELL,88.09,90.9294,81.87,100,2025-05-06T15:29,"2026-07-13 23:11:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -283.94, 'loss_pct': -3.22}",1,1,"2025-05-12 09:15:00","2025-05-16 13:45:00",NULL,NULL,NULL,NULL
1623303,bank_of_baroda,644,1,5,BUY,216.925,213.21,246.32,100,2025-05-07T15:29,"2026-07-13 23:11:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -371.5, 'loss_pct': -1.71}",1,1,"2025-05-08 14:50:00","2025-05-08 14:50:00",NULL,NULL,NULL,NULL
1623305,canara_bank,653,1,25,SELL,95.9938,98.2521,90.0147,100,2025-05-07T15:29,"2026-07-13 23:11:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -225.83, 'loss_pct': -2.35}",1,1,"2025-05-08 13:15:00","2025-05-09 12:00:00",NULL,NULL,NULL,NULL
1623308,itc,5,1,25,BUY,415.172,410.049,426.416,100,2025-05-07T15:29,"2026-07-13 23:11:57","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1124.4, 'profit_pct': 2.71}",1,1,"2025-05-27 14:45:00","2025-05-27 14:45:00",NULL,NULL,NULL,NULL
1623309,ntpc,767,1,25,SELL,348.576,352.812,334.95,100,2025-05-07T15:29,"2026-07-13 23:12:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1362.6, 'profit_pct': 3.91}",1,1,"2025-05-12 14:30:00","2025-05-15 09:30:00",NULL,NULL,NULL,NULL
1623311,jio_financial_service,775,1,2,BUY,246.369,243.023,259.3,100,2025-05-07T15:29,"2026-07-13 23:12:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -334.6, 'loss_pct': -1.36}",1,1,"2025-05-09 09:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1623316,kalyan_jewellers_india,862,1,2,SELL,528.107,555.249,446.733,100,2025-05-07T15:29,"2026-07-13 23:12:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2714.2, 'loss_pct': -5.14}",1,1,"2025-05-08 10:15:00","2025-05-13 13:15:00",NULL,NULL,NULL,NULL
1623320,samvardhana_motherson,800,1,6,BUY,94.5015,93.0919,98.4867,100,2025-05-07T15:29,"2026-07-13 23:12:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -140.96, 'loss_pct': -1.49}",1,1,"2025-05-08 14:30:00","2025-05-08 15:20:00",NULL,NULL,NULL,NULL
1623321,bank_of_baroda,644,1,6,BUY,220.32,217.628,243.177,100,2025-05-07T15:29,"2026-07-13 23:12:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -269.2, 'loss_pct': -1.22}",1,1,"2025-05-08 13:10:00","2025-05-08 14:50:00",NULL,NULL,NULL,NULL
1623327,bank_of_india,823,1,3,BUY,106.459,104.122,111.41,100,2025-05-07T15:29,"2026-07-13 23:13:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 495.1, 'profit_pct': 4.65}",1,1,"2025-05-08 14:45:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623331,wipro,752,1,5,BUY,229.894,223.632,254.552,100,2025-05-08T15:29,"2026-07-13 23:14:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -626.2, 'loss_pct': -2.72}",1,1,"2026-02-03 13:50:00","2026-02-11 13:50:00",NULL,NULL,NULL,NULL
1623333,bandhan_bank,643,1,5,SELL,161.368,163.643,155.564,100,2025-05-08T15:29,"2026-07-13 23:14:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -227.5, 'loss_pct': -1.41}",1,1,"2025-05-09 14:40:00","2025-05-09 14:40:00",NULL,NULL,NULL,NULL
1623346,eternal,773,1,2,BUY,222.543,209.164,262,100,2025-05-08T15:29,"2026-07-13 23:14:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3945.7, 'profit_pct': 17.73}",1,1,"2025-05-09 09:15:00","2025-06-06 11:15:00",NULL,NULL,NULL,NULL
1623350,bandhan_bank,643,1,2,SELL,160.199,162.222,155.389,100,2025-05-08T15:29,"2026-07-13 23:14:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -202.3, 'loss_pct': -1.26}",1,1,"2025-09-01 11:15:00","2025-09-02 09:15:00",NULL,NULL,NULL,NULL
1623353,bank_of_india,823,1,2,SELL,111.487,112.65,104.273,100,2025-05-08T15:29,"2026-07-13 23:14:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -116.3, 'loss_pct': -1.04}",1,1,"2025-05-12 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623357,wipro,752,1,6,BUY,227.641,223.76,240.441,100,2025-05-08T15:29,"2026-07-13 23:14:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -388.1, 'loss_pct': -1.7}",1,1,"2026-02-04 09:15:00","2026-02-12 09:15:00",NULL,NULL,NULL,NULL
1623359,samvardhana_motherson,800,1,6,SELL,95.493,96.51,91.0822,100,2025-05-08T15:29,"2026-07-13 23:14:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -101.7, 'loss_pct': -1.06}",1,1,"2025-05-09 15:20:00","2025-05-12 12:25:00",NULL,NULL,NULL,NULL
1623360,gmr_airports,844,1,6,BUY,81.8426,80.3759,85.6306,100,2025-05-08T15:29,"2026-07-13 23:15:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 378.8, 'profit_pct': 4.63}",1,1,"2025-05-09 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623362,jio_financial_service,775,1,6,BUY,240.981,237.791,254.45,100,2025-05-08T15:29,"2026-07-13 23:15:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -319.0, 'loss_pct': -1.32}",1,1,"2026-02-01 12:30:00","2026-02-02 10:50:00",NULL,NULL,NULL,NULL
1623363,wipro,752,1,3,SELL,243.095,246.032,236.45,100,2025-05-08T15:29,"2026-07-13 23:15:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -293.7, 'loss_pct': -1.21}",1,1,"2025-08-01 12:30:00","2025-08-04 14:00:00",NULL,NULL,NULL,NULL
1623364,eternal,773,1,3,BUY,214.1,210.219,228.91,100,2025-05-08T15:29,"2026-07-13 23:15:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1481.0, 'profit_pct': 6.92}",1,1,"2026-03-12 09:30:00","2026-03-17 09:30:00",NULL,NULL,NULL,NULL
1623366,jio_financial_service,775,1,3,BUY,241.061,238.008,252.688,100,2025-05-08T15:29,"2026-07-13 23:16:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -305.3, 'loss_pct': -1.27}",1,1,"2026-02-01 12:30:00","2026-02-02 11:00:00",NULL,NULL,NULL,NULL
1623368,eternal,773,1,1,BUY,217.2,207.488,255.28,100,2025-05-09T15:29,"2026-07-13 23:16:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3808.0, 'profit_pct': 17.53}",1,1,"2026-03-12 05:30:00","2026-04-20 05:30:00",NULL,NULL,NULL,NULL
1623371,icicibank,3,1,1,BUY,1252.93,1229.13,1326.99,100,2025-05-09T15:29,"2026-07-13 23:16:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2380.0, 'loss_pct': -1.9}",1,1,"2026-03-09 05:30:00","2026-03-23 05:30:00",NULL,NULL,NULL,NULL
1623374,tata_steel,739,1,25,SELL,145.272,146.996,139.091,100,2025-05-09T15:29,"2026-07-13 23:16:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -172.4, 'loss_pct': -1.19}",1,1,"2025-05-12 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
